x_mselgY6_,x_mselgY4_,x_mse_expY3_,gblinear4_,xMSE45_4_,lasso_0.01_,xMSE45_2_,x_mse_expY5_,xMSE210_,xMSE420_7_,keras_MSE3_lg_relu,xMSE45_7_,x_mse_sqrY3_,gblinear6_,x_mse_sqrY5_,lasso_0.05_,x_mse_expY4_,x_mselgY5_,lasso_0.3_,I,xMSE45_10_,gblinear5_,gblinear3_,keras_MSE3_None_relu,lasso_0.5_,x_mse_expY6_,lasso_0.1_,xMSE25_,keras_MSE3_sqr_relu,keras_MAE3_None_relu,xMSE22_,keras_MAE3_lg_relu,xMSE420_10_,x_mselgY3_,xMSE420_2_,xMSE420_4_,x_mse_sqrY4_,x_mse_sqrY6_,ridge_20.0_,ridge_30.0_,ridge_40.0_,y,ID
116.951144409,116.730767822,112.752175904,117.053253937,116.16397756,116.765699471,115.838709513,115.179681396,117.607185364,117.169291178,120.506079222,116.966402435,116.423243713,116.651046753,116.95565033,115.312369902,113.905447388,117.052749634,112.800923291,4030.0,117.619952393,116.822254181,116.892733765,119.000528637,111.938379193,115.483384704,114.130875892,117.49913559,115.954041531,116.29835952,117.073095703,117.05551549,117.557746379,115.894467163,116.094164785,117.28377533,116.684912109,116.842951965,116.747401928,116.966979654,116.623607377,114.63,4030
95.3556945801,94.4244262695,93.8689361572,95.0369529724,94.2223236084,94.017408135,94.6053105672,93.5532363892,94.4484848022,95.6281166077,98.1611107274,94.4932103475,94.5469528198,94.7202438355,95.3460952759,95.2254201001,93.7540924072,94.6348846435,95.517207938,4035.0,94.3031102498,94.4074874878,94.5872581482,96.4733481156,95.7021802933,93.5445968628,95.8462587488,94.7867095947,96.2837494298,94.1924908287,94.6468017578,94.4527995461,94.9703885396,94.5261260986,94.6671333313,95.0426551819,94.5389297485,94.6632980347,94.1604415701,94.2712127912,94.1721087335,95.48,4035
116.937229919,117.922715759,108.526881408,121.01685257,116.636220042,118.645758793,116.015135193,110.100669861,117.619812775,113.64263916,114.639961042,116.242849477,119.079093933,120.25585556,118.249098206,115.522231831,110.12311554,117.233033753,105.668235403,4036.0,116.297745514,120.74358902,122.045924377,115.680075997,104.32504157,110.681497192,111.019304034,117.616171265,116.014924702,114.976656261,117.824134827,116.328227194,113.782912954,117.801051331,113.326121521,113.972662354,118.135643005,117.390779114,116.621805673,115.920503541,115.322958002,123.47,4036
102.9434021,103.421995545,103.706118774,101.787208557,102.826498413,102.602398529,102.998460897,102.733616638,103.23662262,102.783668264,103.417856919,102.854088847,103.255342102,102.029962158,103.12902832,103.06341047,103.297016907,103.218347168,104.955158055,4040.0,102.87307841,102.507720947,102.929167938,103.668087407,105.253117102,102.310943603,103.746286879,102.969649506,101.706982462,102.042201193,103.475819397,102.968623914,103.050939941,103.349191284,103.219463094,103.131803385,103.297419739,102.972769165,102.229811843,102.581957379,102.747948635,107.61,4040
77.9018844604,78.1486175537,87.5746948242,75.5463653565,78.0739143371,77.2388864441,78.6198371887,82.3397109985,78.5084358215,77.5586463928,78.5275856821,77.7508377075,78.4689071655,75.7255332947,78.0777252197,77.4722955631,83.9649963379,78.0421859741,78.8801645563,4050.0,77.6012128194,75.5332397461,75.3998840332,78.0854885704,80.5159873325,81.0049987793,77.2982462211,78.477620697,77.6077019541,77.1253907053,79.0015968322,76.6779447857,77.9126920064,78.239680481,78.4291740418,77.8942082723,78.1497558594,77.9373443604,76.7069027079,76.8708618086,76.6894923455,80.2,4050
94.6016296387,94.4053527832,101.287095642,95.8205970764,95.5569119771,94.7240019032,96.2894065857,99.5830795289,94.8418182373,94.5984542847,98.5944059271,94.2996831258,94.7782333374,95.4988739014,95.0871047974,94.7163193134,104.120875549,93.8837875366,95.053581289,4053.0,95.1870493571,95.0085258484,96.4391670227,98.1435645254,95.2873317959,99.8416305542,94.4527041069,94.554434967,100.311455174,93.2884812606,95.5881385803,93.7454396298,94.3146746318,94.5644790649,96.0272949219,95.0770891825,94.7285705566,95.0244415283,95.1656667457,95.1786629952,95.0943455028,90.41,4053
110.762385559,111.010554504,110.867718506,109.071469879,110.237414297,109.113987941,110.976948802,110.459274292,110.771691132,110.361250051,107.320434169,110.792007955,111.135455322,109.116153717,110.747781372,109.993920688,110.734083557,110.74342041,108.14778953,4054.0,110.577648417,108.87490921,108.882758331,108.777065478,108.43888353,110.437841797,109.345700892,110.571812439,108.410193995,109.461491836,111.391804504,109.489769785,110.233989461,111.078636169,110.874493917,110.353085073,110.955387878,110.489637756,108.619760302,108.806104234,108.635246296,109.47,4054
93.3967834472,93.2355224609,93.2497863769,93.08253479,93.3207888285,92.9751643362,93.5571202596,93.0777130127,94.2801528931,93.1213500977,91.7581861396,93.1667727153,93.5576538086,93.1234832764,93.4255859375,92.4255474216,93.2519836426,93.2834976196,93.3653602962,4055.0,92.9741081238,93.2048583984,93.2518249512,92.1197939421,94.1913831573,93.4561431885,92.4401359377,94.0108528137,92.1448125337,91.9863722952,93.7852272034,93.5412579587,93.0278757731,93.2911193848,93.4810017904,93.4106096904,93.2833709717,93.4460205078,93.6199290822,93.4225712208,93.7342634278,93.8,4055
111.077381897,111.394306946,110.94410553,112.502129364,112.091658274,112.04134119,112.45871048,111.099395752,111.540032196,111.548444367,115.064951244,111.319504293,111.776864624,112.884120941,111.330169678,112.197337969,111.036224365,111.237837219,111.151718584,4056.0,110.742590332,112.751569367,112.343119812,114.838144202,110.168601084,111.559819031,112.530510687,112.118361664,114.62108331,111.416244908,112.814309692,114.514804639,111.298608399,111.697358704,112.538445791,112.136464437,111.620106506,111.259121704,112.121999794,112.159298457,112.050407002,109.13,4056
92.3785903931,92.8637115479,93.3866500854,91.017060852,92.6570134481,91.0310204812,93.2717455546,93.4618408203,92.3778739929,91.5416687012,91.4729148463,92.179133606,93.1165527344,90.5952934265,92.7422302246,92.3419592075,93.5144744873,92.5618591309,93.800105294,4057.0,91.9179982503,90.856502533,90.9252120972,91.7255038211,94.4833877954,93.2200592041,92.905430393,93.0634140015,91.3252589577,91.6593545613,93.7808433533,91.5994722467,91.7720957438,92.9590286255,93.0412467956,92.4247606913,92.9237533569,92.5892471313,91.3936622411,91.7074164113,91.5574834989,92.91,4057
95.1173065186,94.7276031494,94.0525390625,91.9749717712,94.0856864929,94.188613392,94.3424535116,93.3644668579,95.7365287781,94.8262748718,96.803048184,94.3603991191,94.6341278076,92.3477607727,95.0077651978,95.4896847773,93.5662734985,94.7255203247,96.8674113122,4059.0,95.1523338318,92.4146232605,92.396295166,95.6623171756,96.6794190404,93.4397872925,96.5193416335,95.026524353,96.1922872443,92.7071497064,94.8805130005,94.3713997288,94.308829244,94.544480896,94.3307510376,94.4161997477,94.6711425781,94.8471298218,94.2960926016,94.1483828597,94.0787383153,89.86,4059
104.381474304,104.987818909,104.581614685,102.973500061,104.578731791,103.568616028,104.472350566,103.81638794,104.669823456,104.087960561,102.892076794,103.983957163,105.11151886,103.159534454,104.764704895,104.731285536,104.16439209,104.542068481,105.797780553,4060.0,104.005850474,103.031303406,102.97822113,101.402550948,104.715522614,103.765715027,105.187631181,104.821162415,102.413392519,101.029913852,105.108637238,101.982214074,103.653906504,104.588165283,104.548701477,104.201676687,104.537106323,104.422123718,103.08951313,103.179808806,103.354713705,106.13,4060
94.5037353516,94.5147094726,94.0237823486,93.3405738831,94.3392222087,94.8488738689,94.3065495809,93.5437057495,93.6284706116,94.2830284119,94.1058723048,94.607694753,94.7175308227,93.2407287598,94.5695571899,96.5394036215,93.7666046143,94.179888916,97.271243744,4061.0,93.8331675212,93.5300949097,93.2962669373,93.1801747774,97.7975850951,93.4841873169,96.7628099308,94.8396728516,91.7830959119,92.8084638495,95.2930366516,92.7818872552,94.704607137,94.6074447632,94.4762746175,94.3765426636,94.6426300049,94.3700820923,94.3851847871,94.718048942,94.3903993441,88.95,4061
92.1206008911,92.4397354126,93.9834213257,92.273550415,92.4384279887,92.103558041,93.2421048482,93.663470459,92.1910797119,91.8908078512,93.4014992965,91.7745707194,93.1811737061,91.8682846069,92.4258514404,90.7918352214,93.7266662598,92.1590927124,91.0247535337,4063.0,91.735295105,91.9952728272,91.979839325,92.952771237,91.3584616638,93.296812439,90.4196714768,92.7657775879,93.3921745702,91.2470387911,93.8133560181,91.4501619841,91.3669723511,92.7966690064,93.0987889608,92.3514124552,92.7262817383,91.9640808106,92.0232884764,92.2987594459,92.3213107794,91.06,4063
93.7443359375,93.9695724487,93.5822021484,91.9840408325,94.5201840719,91.7595611516,93.6054674784,93.8484909058,94.7264129639,93.7098907471,95.8390362388,94.9283854167,93.7235519409,92.2311889649,94.647013855,92.9376285562,93.6033920288,94.050617981,93.1832644315,4065.0,95.6616953532,91.6292304993,91.987437439,94.4395017122,93.7990117229,93.5916137695,93.1360541151,93.9269760132,95.5106721176,90.8154353092,93.813494873,92.0923134653,93.9083829244,93.3053024292,93.8097040812,92.8624633789,94.0015350342,93.4919143677,91.8419762937,91.924759812,91.9684754685,92.08,4065
111.476524353,111.635496521,110.647953796,110.959155273,111.690938568,110.737721254,111.704732513,110.866748047,112.06934433,111.896471659,112.559245461,111.642248535,112.099911499,110.586556244,111.917845154,110.943335873,110.776393127,111.872825623,109.304104783,4066.0,112.127360026,110.544210815,110.891042328,112.165267543,108.427846251,111.069169617,110.264489637,111.943463897,111.505548979,110.752682535,112.424960327,111.586938758,112.074485779,111.84229126,111.907903798,111.689042664,112.024645996,111.822950745,110.660021822,110.49628078,110.361667088,119.89,4066
111.737214661,111.858947754,110.720262146,107.592480469,112.077363332,110.371049223,112.084122721,110.900474549,111.33277359,111.683618164,112.564836,111.922425842,112.077731323,107.783420563,111.818127441,111.124761504,110.885018921,111.6759552,107.590891032,4069.0,112.214570363,107.943659973,107.433107758,110.437846134,107.618494717,110.892720032,109.858015145,112.138835907,108.861984855,110.146325162,112.925154114,110.94522938,111.25189209,111.958544922,112.238759104,111.910858917,112.055856323,111.541897583,110.363476036,110.321554302,110.29476116,112.31,4069
110.989604187,110.828440857,110.740711975,109.503433227,110.587731934,109.601815462,111.233946482,110.656015015,111.15763092,110.618344625,113.74385131,111.284124756,111.322059631,109.277689362,111.089508057,109.888169695,110.614517212,110.793510437,108.312501448,4071.0,111.624876658,109.387483215,109.458800507,110.848173644,108.45024912,110.415411377,109.503247578,110.548498535,111.691368304,110.351822703,111.459190369,110.716243342,110.752005259,111.099572754,111.139176432,110.471259308,111.055796814,110.726507569,109.349623676,109.249342054,109.331903015,114.4,4071
93.426234436,93.6052841186,93.4754760742,92.0502334595,93.1527198792,93.5897329764,93.483190918,93.5631622314,92.9967147827,92.5837445577,91.9812192415,93.5594032288,93.6498931885,92.5829650879,93.5966583252,93.3455097758,93.2762084961,93.6383850098,93.234900615,4073.0,92.6331148783,92.3666648865,91.6800422669,90.7800329108,93.9164656132,93.6146682739,93.2012834248,93.7948158264,91.6504795677,90.8100104081,93.6123023987,91.3453895167,92.7454828898,93.6036865234,93.4346384684,93.3722109477,93.7859786987,93.4377960205,93.4243083549,93.4879550199,93.8094167196,88.7,4073
93.8202377319,94.2472763061,93.8959915161,92.7560340881,93.5867116292,92.9681527304,93.9774790446,93.4473892212,93.1174804688,93.2437741598,91.8958814521,93.1769195557,94.4233398437,93.0662704468,94.1338363648,94.4904448619,93.4919754028,94.1118133545,95.78265102,4079.0,92.9946634928,92.8071235657,93.309450531,92.5799731204,96.2991247507,93.3961242676,95.1076867093,93.5336791992,92.1595985011,91.2912985149,94.4872375488,92.6948444969,93.2673090617,94.3241653442,93.9666567485,93.5427314758,94.079397583,93.8796905518,93.0567907735,93.1636418038,93.2332074414,124.64,4079
94.92525177,94.6208953858,93.945829773,93.320010376,94.2784372966,94.0286586785,94.0525349935,93.4745834351,95.9493492126,95.1444689433,95.8074989319,94.756186676,94.780682373,93.3997947693,94.7228210449,95.4892458737,93.631690979,94.8854598999,96.1228125789,4081.0,95.1373374939,93.0905906677,93.1071716308,95.1685576188,95.9616792305,93.6959579468,95.7616726704,94.9721839905,96.2350395604,97.5784231487,94.7970413208,97.6563128421,95.4439692179,94.6754562378,94.2010543823,94.5470547994,94.883241272,94.6646484375,94.5061698294,94.2510899609,94.3529854757,96.41,4081
93.8743896484,94.2419189453,93.8135009766,92.6117462158,93.5531649272,94.4729148105,94.0408241272,93.3736923218,94.0429649353,93.4356119792,94.5070800781,93.728360494,94.4190963745,93.0479858398,94.250793457,95.6061699744,93.5291854858,94.0848724365,97.865841371,4083.0,93.0254597982,92.9004150391,92.2426078796,95.5035500777,98.1797056885,93.346572876,96.8108091826,94.4156867981,95.3137333519,92.6798643815,94.8392166138,92.5647512737,93.212979126,94.2184310913,94.2355982463,93.6220509847,94.1295150757,94.0796447754,93.4481397252,94.1958474567,94.3382607395,88.97,4083
103.850144959,103.969691467,103.569776916,104.318847656,103.457766215,103.699345816,103.555397797,103.657037354,103.056464386,104.119400279,105.118172093,103.980209859,103.785920715,105.102440643,103.984918213,103.697555543,103.335684204,103.62215271,105.217446207,4084.0,104.185238139,104.888935852,104.692511749,104.883333307,104.144583324,103.805781555,104.498726681,102.88839798,104.343537782,101.237577539,103.758244324,102.616661072,104.210674032,103.506315613,103.59246521,103.399543254,103.818052674,103.628074646,103.867969892,103.870554325,104.240903304,99.59,4084
93.3570602417,93.7021575928,93.7239105225,92.2336410523,93.4603892008,92.061836277,93.8756004333,93.5331008911,93.0556297302,93.1736394246,93.318268023,93.3653549194,94.0199508667,92.7967536926,93.6770202637,92.8404829337,93.7954589844,93.6834228516,93.2692270425,4087.0,93.0162333171,92.005090332,92.6041221619,93.5535687898,93.4037283425,93.6154205322,92.9408002676,93.5913833618,92.8742009213,90.8830401772,94.2322143555,91.7654135855,93.608412679,93.6887985229,94.061521403,93.7005887349,94.0239135742,93.7849075317,90.8877369758,91.4348735005,92.0450955564,96.47,4087
103.266790771,103.336679077,103.666094971,100.846139526,103.265348307,102.690139853,103.767442322,102.918981934,101.849400329,102.011426798,100.683231153,102.987958781,103.480818176,100.793452453,103.102087402,104.639721665,103.275836182,103.446456909,104.329056749,4090.0,102.72191747,100.2455513,100.251254273,101.410451588,103.745175949,102.395951843,105.287707367,102.565480804,100.846728676,101.167759745,103.605133057,101.894004019,102.210405477,103.656413269,103.363348389,102.710268148,103.388911438,102.74156189,101.943911633,101.999415915,102.279022988,101.27,4090
94.9323272705,95.1736557007,93.9826187134,94.4258468628,94.7290967306,94.6640131347,94.6642873128,93.9074508667,95.3330070495,93.9179921468,94.2850646973,94.8477928162,94.8509521484,94.4522727966,95.1183837891,95.7177931446,93.8050506592,95.3145614624,97.0413908915,4091.0,95.2421229045,94.2218315125,93.9598342896,92.8221070139,97.7263278314,94.0570144653,96.464247852,94.3974349976,94.4279483996,91.49086119,94.7008071899,92.4212554129,94.1700383504,94.366065979,94.0063962301,93.4460398356,95.1562789917,94.8614028931,94.8293050099,94.4435697128,94.8937314662,88.45,4091
111.928227234,112.008540344,110.662397766,110.263733673,111.789825439,110.482126143,111.902389018,110.604322815,112.322509766,112.351156362,112.450126849,111.77231369,112.293696594,110.227849579,112.390701294,111.398234337,110.682905579,112.159428406,111.481117149,4093.0,111.9834788,110.738831329,110.42026825,110.98178984,111.241634776,110.649822998,111.532707945,112.053056336,110.217420879,111.371452331,112.368189239,113.912646444,112.434529622,112.059506226,112.111375427,111.938971964,112.081541443,111.974440002,110.587047048,110.819690103,111.005590733,108.49,4093
94.7702560425,94.5653564453,94.0340713501,94.5788459778,94.3840782166,94.3430060794,94.4439961751,93.8871139526,97.0841835022,94.9055211385,94.8173296075,94.8447746277,94.7606842041,94.9428153992,95.038923645,95.3724769696,93.7162445068,94.5945877075,98.3316214614,4098.0,95.1739954631,94.838809967,94.5151954651,94.0724162052,98.3792469858,94.8057693481,96.5866032861,95.5997039795,94.2167521025,93.5488172832,95.1127243042,93.4423735769,94.7351074219,94.6799102783,94.6930056254,94.6044787089,94.6293197632,94.9304473877,94.4572694463,94.726389862,94.6920854603,91.88,4098
103.995684814,104.117745972,103.92276001,104.381295013,103.856638082,104.019022224,103.891238658,103.299812317,102.577321625,103.63564504,107.969750254,103.137957255,104.201170349,104.953897095,104.018490601,105.872613757,103.61645813,104.258831787,106.558119078,4099.0,103.161123912,104.891300201,104.821695709,107.168728276,105.835408949,103.302893066,107.2255084,103.320912933,106.324617687,104.010587993,104.684546661,104.937881068,102.722478231,104.655809021,104.350556183,103.85387675,104.111032104,104.117892456,105.44052962,105.298350013,105.521301449,106.4,4099
94.31224823,94.5637680054,93.910848999,94.6879440308,93.7521690369,95.2018352882,94.1828208923,93.3467773438,94.7846443176,93.4241742452,93.805566085,93.5214711507,94.7072113037,94.0693374634,94.3761138916,95.3985112651,93.7421981811,94.3237503052,95.1589000077,4100.0,93.2429227193,93.5038642883,94.3791992187,91.4521203292,95.509125028,93.4830627441,95.4237357315,93.9667404175,91.6099917763,90.6594756277,94.5814453125,91.3181345086,93.311219279,94.4970123291,94.2367970784,93.783047994,94.467388916,94.306817627,95.3444061131,95.0526596874,95.2365478215,90.0,4100
115.999679565,114.510255432,113.430796814,113.247825623,116.395506795,112.278007726,114.199046326,116.570484924,116.997370911,116.311583201,112.837482854,117.547180685,113.898295593,113.120562744,116.419789123,112.483154044,117.176087952,114.344602966,112.098347569,4101.0,118.066160838,112.77888031,112.726177216,113.945206492,110.954614551,120.502383423,112.525654206,115.836336517,114.785134968,111.938806233,113.533562469,112.129703321,115.881879934,113.054388428,114.375257111,115.955970001,114.95576477,117.457119751,112.119448236,112.204543472,111.823502925,112.07,4101
110.336160278,111.351625061,110.918338013,111.313993835,110.706106059,112.35306378,111.983934021,110.572323608,108.900621796,110.307537842,111.047018955,109.254079946,111.828366089,111.252622223,111.150878906,112.314190365,111.037928772,110.989723206,109.914048413,4103.0,108.936925761,110.902073669,111.473428345,111.636919323,108.67799918,110.36749115,111.600127301,110.407595062,108.844194914,110.32670011,112.034840393,110.709477876,110.164323171,111.7610672,112.367733256,110.811891683,111.431404114,110.674569702,112.085137138,112.096448014,112.270475735,109.69,4103
92.9231872559,93.2116638184,93.3095596314,91.8074226379,93.1482627869,92.3934011623,93.1916297913,93.4753173828,93.6504325867,93.2294169108,94.2933351617,92.6181577047,93.5924942017,91.9671150208,93.2587051392,91.387508073,93.2479507446,92.9816680908,91.7401173982,4104.0,92.4446998596,91.5848022461,92.1395507812,93.8236583911,92.430292419,93.4498962402,90.6552879558,93.6149673462,92.9904371563,90.9764852022,93.7625587463,92.7657476726,93.3299926758,93.1245422363,93.2793212891,93.6021214803,93.5765991211,93.1366394043,92.0690275026,91.9890752544,92.1719220279,102.93,4104
92.2585876465,92.5372009277,93.6720825195,93.3762641907,92.7115244548,91.7995798878,93.533194987,94.250112915,92.7339538574,92.0822458903,91.9135663886,92.3251665751,93.3710220337,93.0989738464,92.7079406738,92.8489019511,93.7615570068,92.6191070557,91.7556326794,4106.0,92.5050547282,92.5486404419,92.5380386353,92.7268775137,91.9535902696,93.5537597656,92.2907725591,93.1078178406,91.1302158958,91.1232494555,93.635585022,91.1963535108,92.0344080607,92.9512893677,93.3047775269,92.5778455099,93.2791366577,92.3140518188,92.2474021392,92.3615307147,92.075281049,92.18,4106
93.0184844971,93.484475708,93.4042556763,96.8646461487,93.5538414001,94.2194442804,93.5824971517,93.1951934814,92.6685188294,92.8146390279,94.7961759065,92.5614664714,93.8348815918,96.5292312622,93.7542694092,93.39348314,93.2298629761,93.4536834717,92.4814310259,4108.0,92.0354749044,96.5586135864,96.5806625366,94.8711684378,92.534578578,93.3154525757,92.4166585657,93.711088562,95.1545472396,92.1954851652,93.9934127808,93.3562347011,92.2594637553,93.3183517456,93.6955174764,93.287252299,93.3907455444,93.1535827637,93.5816236459,94.0296463384,94.20069195,93.29,4108
111.55655365,111.567771912,110.523693848,109.702082825,111.258137004,111.144992208,111.670661418,110.614379883,110.557582855,110.659632874,111.100719653,110.524808248,111.915196228,109.443860626,111.671273804,111.56364141,110.773149109,111.447207641,111.035699777,4109.0,110.414842733,109.581025696,109.390829468,109.425498561,110.45060339,110.718345642,111.370509377,111.823885346,109.615877051,109.267040453,112.562998962,110.575765309,110.423538208,111.699606323,111.732687887,111.36852773,111.708021545,111.319535828,110.807414262,110.785925329,110.88617615,107.81,4109
78.1258377075,78.18722229,87.6219055176,76.8674324036,78.0364512126,77.2822601108,78.8613154093,82.3263748169,77.7610839844,77.7104751587,77.2946775336,77.6966964722,78.5397384643,76.8400047302,78.1827407837,77.8110180563,84.6904754639,78.2287521363,79.7315708865,4110.0,77.6706784566,77.0119148254,76.984299469,78.5322972348,81.4538341816,81.069267273,78.0778879135,78.1637359619,77.8596972415,77.7489814758,79.021560669,78.6690171894,77.6771916707,78.5222839355,78.6461196899,78.2535413106,78.3499542236,77.9702255249,77.7018940781,77.9103205862,77.9930504155,77.16,4110
112.50844574,112.599232483,111.131552124,108.940494537,112.4392217,112.042072526,112.606846364,110.996755981,112.860886383,112.923503876,111.317036077,112.679204814,112.728651428,108.224249268,112.674378967,112.577247845,111.127735901,112.473440552,112.136690845,4121.0,112.736338043,109.066339111,109.892412567,107.904366543,111.928747589,110.992776489,112.246959337,112.605313873,108.609753659,109.654911041,113.363713837,110.282276354,112.43257192,112.740925598,112.953845978,112.963510132,112.565551758,112.272192383,110.340713172,110.946227849,110.985851504,122.4,4121
92.628590393,92.5261917114,93.094102478,94.0463890076,92.0925501506,92.2179034574,92.3925257365,92.9727798462,92.6424957275,92.048491923,95.2573422884,92.0542210897,92.8306671142,94.6493797302,92.7181243897,91.8716991962,93.1970581055,92.6774093628,90.2875852858,4123.0,91.9209353129,94.2247131348,93.9168289185,92.3373497411,90.5880464903,92.7085494995,90.8549136768,93.0146369934,92.8348786204,91.3662886369,93.4524497986,92.4034345526,92.224651591,92.5488677979,92.3434967041,91.9013646444,92.7815292358,92.7105392456,91.6407989954,91.7611388293,91.4462422361,90.57,4123
110.976493835,111.434805298,110.985668945,111.661483765,111.661497498,112.38058181,112.244625346,110.945106506,110.363121796,111.601885478,110.401634819,110.758249664,112.00710907,111.688041687,111.477813721,112.958143911,110.901478577,111.29365387,110.623286452,4124.0,110.554371643,111.903657532,111.895075226,110.159556941,109.298174199,110.719285583,112.207823376,111.517330933,108.725920828,109.449242642,112.338260651,110.180751801,110.723033905,111.911355591,112.377046712,111.592664591,111.650605774,111.17144928,112.361719577,112.465801659,112.517291679,109.29,4124
93.4665115357,93.4286682129,93.1614028931,92.4468269348,93.145366923,94.0556832018,93.5151573181,93.1607910156,94.0228256226,92.6212857564,93.1086745011,92.2459437052,93.5646896362,93.5084983826,93.4098342895,92.7669109355,93.1463684082,93.1280502319,92.2393613527,4127.0,92.1938985189,92.9319892883,93.3208526611,94.6129808928,92.3775890784,93.4562026977,92.1982506011,94.1810195923,94.1892692164,91.0658169797,94.447341156,92.6041006791,92.1884315491,93.5102981567,93.2562805176,92.8979237874,93.5004974365,93.2362167358,94.6169473643,94.7356948275,94.394345961,95.67,4127
112.091165161,112.42124176,111.803723145,113.320681,113.089476776,113.714478304,113.287960052,113.361097717,114.998374939,112.827482859,113.945941323,112.096229808,112.734028625,113.590408325,112.927619934,112.340032167,112.658807373,112.827124023,110.677884181,4128.0,112.363634237,113.388591003,113.572471619,116.030595077,109.276098158,115.055319214,111.633587191,114.860835266,115.430368925,112.359954031,115.556829071,114.395839089,113.250730387,112.453944397,113.738211822,113.818152618,112.590211487,112.381483459,114.038274175,113.870648491,113.490046826,126.97,4128
93.0608642578,93.3067337036,93.5376281738,91.5664512634,93.3148579915,93.9504764874,93.5041234334,93.324736023,93.0096549988,92.6961425781,92.0422638341,92.8868873596,93.5649002075,91.7159965515,93.9781311035,93.6222185842,93.3565368652,92.8348403931,93.2892944448,4130.0,92.4952387492,92.2107437134,91.656313324,90.2116908023,93.7130433908,93.3569213867,93.284719178,93.0525474548,91.4023471632,90.4695372331,93.5457099914,91.264266767,92.5847295125,93.3665328979,93.3579531352,93.2367548625,93.6718536377,93.4654541016,93.4805582861,93.4731921982,93.5441964896,100.09,4130
110.813061523,111.512750244,111.009863281,111.345243073,110.558399455,112.301065247,111.779412333,110.876716614,109.545640564,110.182537079,111.048057958,109.918862661,111.862367248,111.386167908,111.143722534,112.431492368,110.923338318,111.114466858,109.879350797,4131.0,108.977043152,111.555438995,111.017541504,111.637465427,108.681747662,110.476786804,111.653112136,110.430976105,108.844545866,110.326449344,112.128140259,110.710660834,109.896879069,111.609437561,112.03498052,111.322755941,111.421655274,110.965885925,112.045476469,112.13385287,112.204371306,105.94,4131
115.263093567,115.397439575,112.514996338,115.384688568,115.573287964,115.723307309,115.250879669,113.241690063,115.50104599,116.128929901,118.544994354,115.14734726,115.517492676,115.256435394,115.632557678,115.53393878,113.000907898,115.345210266,115.721636232,4132.0,115.561932119,115.376171112,115.231562042,116.776435852,115.124538105,113.429168701,115.848356066,115.616486358,116.692088479,117.439041539,116.016769409,118.728535903,116.167535655,115.285061646,115.681633504,115.994400533,115.445777893,114.975653076,115.734594433,115.547030362,115.759301681,111.32,4132
94.5702484131,94.379234314,93.3851669312,94.8895576477,94.4526189168,93.528174268,94.3038159688,93.2158676147,94.5727470398,94.9844881694,96.3272052564,95.2363787333,94.4839630127,94.828453064,94.900151062,92.162339757,93.444013977,94.5163894653,92.5779396878,4133.0,95.150226593,94.510333252,94.8234237671,94.477993413,93.3740481933,93.5266357422,91.9198602021,94.2907028198,95.2936401367,94.3360334698,94.0520088196,94.5063444439,94.8668848674,93.9913009644,94.4397196452,94.5007120768,94.3459091187,94.8326248169,93.8030383405,93.4828738852,93.781013081,91.52,4133
93.6789474487,94.0355148316,93.9603393555,91.0201416016,94.019103241,92.1263706691,95.4031382243,93.4288619995,93.845652771,93.5790967305,92.8608213726,93.4742434184,94.2485794067,91.2831756592,93.8917678833,95.0658039659,93.5743118286,93.6522567749,95.1647090808,4135.0,92.7296910604,91.1747306824,91.3417358399,92.8352813721,95.4111854522,93.334185791,95.2598707067,94.0506767273,92.4173110159,90.9255503604,94.554725647,92.8546381498,93.4638913473,94.2565536499,95.5090886434,94.3458813985,94.0647476196,93.4608764648,92.8468939984,93.3810821841,94.037114321,89.65,4135
102.93679657,103.771356201,103.916508484,102.356085205,103.390467072,103.467400981,103.731480408,102.754994202,101.378723145,102.837109884,102.482188777,102.923039754,103.833818054,102.628373718,103.420748901,104.898139061,103.347291565,103.458442688,108.164273363,4136.0,102.388762156,102.342339325,102.955268097,103.78647212,108.380688587,103.082955933,105.876839659,102.541043091,104.462841837,101.387934634,104.168933868,102.536673295,102.324224854,104.155830383,103.693682861,103.370515696,103.344392395,103.167320251,103.412648015,103.771811284,103.7786201,125.84,4136
111.140031433,111.374411011,110.670999145,111.013725281,111.419647471,110.797002169,111.681018575,110.570170593,111.270236206,111.618667603,109.533336037,111.189727529,111.794952393,110.974391937,111.56315155,110.879071665,110.728964234,111.263591003,108.025896766,4138.0,111.248900604,110.30121994,111.33480835,110.224647321,107.022278782,110.513417053,109.915972414,111.805076599,109.9689576,109.586770309,112.12057724,109.963263662,111.15216802,111.443824768,112.018874868,111.627363841,111.566465759,111.245722962,110.455358836,110.617925389,110.72678312,111.08,4138
92.6872390747,93.1192840576,93.5684661865,92.5182594299,92.7559102376,92.8575121576,93.3811126709,93.3406921387,92.5576118469,92.0219584147,92.1637583281,91.7787142436,93.5382141113,92.3242485046,92.9495635986,93.5779861213,93.3545547485,92.9315811158,93.39862166,4139.0,91.1654759725,91.9729019165,92.8024147034,91.7781163266,93.9541939989,93.325138855,93.1773589754,92.9654792786,90.761597282,91.3031576056,93.8464790344,92.0313556069,91.9623746236,93.3167434692,93.235017395,92.7869926453,93.2972793579,92.8663757324,92.7595026877,92.6912991645,92.831597543,87.06,4139
